sample.id,doy,ndvi,LANDSAT_7.ndvi,latitude,longitude,LANDSAT_7.ndvi.pred
pt10,170,0.667385489456114,0.68034721206911,54.5176854,107.0795611,0.725781992789629
pt100,229,0.767265808436564,0.835554037125612,58.661817,91.7324542,0.812075054735433
pt1000,210,0.646718019619462,0.684114250504591,62.1981603,-95.7853941,0.681456344601504
pt1003,183,0.437572424289593,0.442418670201484,54.5527502,-71.0865554,0.4768072606186
pt1010,204,0.647534952170714,0.679304584194581,71.3999738,84.9641014,0.648586431724264
pt1020,215,0.515891472868217,0.592505069591011,67.828151,76.9300552,0.555944315424628
pt1033,224,0.225851645849825,0.227955240289764,68.961603,-119.7252103,0.252130720767934
pt1038,203,0.599415746120423,0.62534935175814,62.7713274,139.9475614,0.629971169875095
pt1047,197,0.867207942392798,0.900321384862655,57.8103145,62.7867463,0.897484120204586
pt1054,224,0.590008956115036,0.593901362260786,61.5421487,-136.9009376,0.660122321692506
pt1058,223,0.72640283520378,0.792897272904257,62.9705665,-127.8009985,0.767726704912866
pt1067,232,0.497992393249156,0.544794878065443,51.7861503,-62.6239547,0.555281099808462
pt107,230,0.628106427263836,0.620421925544126,54.1900177,111.8159855,0.667657682026464
pt1077,249,0.631135944667534,0.642607080885263,61.0400342,80.8406187,0.681631887253214
pt1085,175,0.0757606520622295,0.0741212529510601,74.0343328,-120.2546922,0.102840889972987
pt1097,132,0.573976648217324,0.613359925840614,57.8968728,39.4687146,0.601832557521255
pt1100,180,0.725907011911697,0.746319241034666,63.6471947,-160.2528374,0.772709514790912
pt1104,200,0.242040526231815,0.284091448086136,69.4453673,136.345051,0.259502600931419
pt112,195,0.855543300243992,0.879015646527617,59.9557359,-122.9648949,0.850886129625893
pt1127,227,0.708976820742699,0.754854739671904,66.3111843,120.7066053,0.745563468269641
pt1134,172,0.712036093266671,0.778569482151328,52.0558561,105.2763938,0.751367413928197
pt1135,232,0.697029479157034,0.825447154714981,60.839879,29.7126377,0.746817451043876
pt1144,184,0.560703111080519,0.610919029752828,66.4654452,116.6950137,0.612363156216549
pt1145,195,0.767096117390999,0.813639457916952,49.3734239,-82.5016049,0.825232517983804
pt1147,244,0.426249706656123,0.445531753026995,57.8073633,118.8507776,0.488039883592662
pt115,198,0.729747034240411,0.778398979393504,65.4912679,60.8701341,0.777789085379215
pt1153,211,0.709332945495639,0.750709945341843,63.1781539,125.7230464,0.752937966510952
pt1159,231,0.532241810195014,0.550584691708008,55.3910824,111.9983148,0.579939273446391
pt1161,196,0.56563568827921,0.624115363820499,60.7625621,142.0470475,0.609986341140135
pt1163,234,0.498863946196492,0.597691474587168,68.993968,179.5830314,0.540020351766471
pt1168,232,0.674653005896197,0.677612548630172,62.4026947,137.2989044,0.705391929937299
pt1173,185,0.573595786963037,0.619162677608085,67.2581968,-111.3710588,0.592017459836653
pt1175,223,0.757109028430816,0.804485885167021,51.2128222,-56.2524799,0.806882284476674
pt1177,153,0.419997613299265,0.462542676341179,65.8925373,-162.40358,0.478361035542238
pt1179,174,0.0702009943908143,0.0984814433999951,68.6189453,-90.5158771,0.103497162326314
pt1181,227,0.382765889035762,0.392524170030599,59.4402709,-72.3235514,0.419570651497057
pt1182,260,0.693529657075033,0.797035707354939,50.0790028,138.7185924,0.730511124279537
pt1193,207,0.584468047101499,0.604925052534267,71.2493494,90.3141811,0.614005211850778
pt1219,206,0.77900156535843,0.730490611750454,62.2632482,85.455724,0.821964634802568
pt1237,154,0.582269646540627,0.692402096142754,56.9010792,-112.825467,0.626810939443
pt1238,205,0.453858150340202,0.447215865751335,73.1660862,-121.457877,0.444006587054372
pt1240,214,0.778341044066017,0.828599461754864,51.515628,138.5825131,0.831553901362899
pt1258,251,0.572077600149544,0.6065034941416,51.7551863,-57.1190872,0.612654804924079
pt1261,165,0.606677300367379,0.656583435879064,60.055574,111.9177221,0.650298108157677
pt1262,178,0.361237434769313,0.39429888603241,69.7902405,70.5201961,0.394633867832152
pt1268,231,0.610608207277447,0.679089320296632,59.8271358,68.874641,0.659132583840419
pt1273,132,0.261382664859262,0.342923624770206,55.3516465,-118.5403269,0.282247183537446
pt1284,177,0.2703986779591,0.30534139871169,65.8167669,-72.8170758,0.296390761439871
pt1288,234,0.724856769524576,0.774795767092627,62.5263361,99.6026847,0.771082422076962
pt1303,226,0.728065794646747,0.779193140191839,59.7593182,-111.383642,0.761718189467263
pt1304,213,0.730835103744537,0.775368963787048,64.353276,149.8710033,0.755510192554227
pt1324,226,0.773925493117158,0.838649626639336,54.3832179,104.6164029,0.820655329307447
pt1335,162,0.391633643226498,0.382291988420604,61.4067804,-116.4776275,0.429756349748981
pt1337,170,0.482134143846198,0.484268882041758,56.1099569,-68.4876823,0.519001522131941
